Ch1,Ch2
-900,3424
-953,3656
-817,3396
-424,3367
-931,3271
-605,3895
-626,3648
-1192,3207
-1195,4144
-1833,3616
-1799,3409
-3132,3611
-3361,3782
-3034,3667
-4135,3247
-3548,3767
-4424,3369
-3977,3097
-4142,3053
-4589,2694
-4255,2443
-4733,1905
-4171,1828
-5010,1767
-3995,1418
-3536,1881
-3493,1871
-2228,2105
-1977,2509
-1072,2333
-963,2443
-547,2847
16,3298
-242,2828
357,2946
375,3141
419,2805
93,2389
61,2348
-500,2087
-1154,1326
-1450,899
-2659,484
-2655,201
-3347,-151
-3546,-25
-3543,-163
-3404,-809
-3487,-380
-3567,-391
-2900,-533
-2774,-236
-2617,-526
-2010,-143
-1266,-507
-802,-47
-49,560
457,226
1253,797
1354,515
2198,559
2818,185
2655,147
3044,44
3153,-179
3720,240
4133,98
3605,362
4094,573
4007,416
3616,15
3537,390
2918,172
3154,297
1855,235
1985,495
1644,361
739,85
326,581
-406,-347
-630,-472
-1081,-142
-872,128
-805,-585
-957,-551
-1371,-601
-1050,-1300
-1178,-1153
-1383,-907
-921,-593
-1416,-902
-942,-750
-294,-465
-521,-665
665,-176
742,-291
1043,-159
1734,392
2209,430
2419,151
2395,-64
3161,709
3017,-121
3305,-3
3958,1002
4786,1190
5460,1659
5727,1717
6764,2482
7131,3488
7212,3529
8299,4125
8196,4346
8059,4242
8392,4785
8561,4981
8652,5003
8213,4628
8086,4375
7695,3944
6457,3049
5970,2379
5255,2299
4183,1335
3654,557
2567,568
2361,327
1978,-40
1471,-354
1572,-326
875,-462
926,-723
734,-820
437,-737
903,-530
364,-398
943,-620
812,-662
799,-395
1713,-503
1015,-644
926,-588
900,-920
789,-1532
278,-1573
-55,-1432
692,-1762
32,-2095
-80,-1775
177,-1737
-552,-2761
-1114,-2310
-1854,-2437
-1561,-3238
-2727,-3629
-3517,-3698
-3092,-3520
-4480,-4256
-4979,-4231
-5292,-4705
-6114,-4908
-6753,-5714
-7345,-6267
-7125,-5770
-7847,-6563
-7977,-6534
-7922,-6365
-8502,-6312
-8317,-6392
-9238,-6726
-9801,-6359
-9553,-6391
-9797,-6653
-9879,-6876
-9506,-5917
-9130,-6098
-8502,-6296
-8675,-5384
-8098,-6028
-7255,-5804
-8031,-5906
-6757,-5652
-5892,-5419
-5575,-6025
-4293,-4946
-3576,-4142
-2423,-4431
-1820,-3783
-1097,-2683
-94,-2170
-198,-2130
565,-1767
1528,-524
1117,4
1665,-15
1978,692
2152,1971
1993,1908
1510,1586
1379,2442
515,2275
117,1830
-674,1630
-1085,1735
-1020,2262
-1684,1968
-1138,1852
-1576,1998
-1861,2128
-1000,2082
-1287,1777
-196,2351
-132,2750
732,3075
1436,3266
1140,3935
3218,4440
3194,3966
3426,5239
4788,5230
4911,5001
5414,5449
5653,5923
6667,6567
7035,6212
6227,7009
7689,7561
7963,7764
7425,7995
8492,8569
8237,8882
8072,8441
8339,8976
7845,8933
8271,8618
7595,8840
7219,8773
7336,8661
6728,7942
6996,7967
6024,7889
6130,7276
6044,7079
5536,6316
5915,6371
5688,5857
5889,5272
5010,5426
4889,4547
4831,4430
3521,3896
3744,3643
3447,3747
3056,2999
3072,3345
2855,3227
3249,2909
2567,2294
2233,2141
2527,2140
1816,1030
1886,1175
2500,1076
2400,972
2502,1242
2754,774
3150,1060
3288,1052
3211,990
3921,923
3679,583
3628,927
4049,898
3973,564
4055,512
3592,546
3418,-284
2587,-1083
1666,-1244
1503,-1989
-201,-2984
-1372,-3700
-1854,-4192
-2862,-4470
-3443,-4773
-4451,-4939
-4193,-5224
-5458,-5617
-6256,-5084
-5367,-5068
-6360,-5768
-6265,-5429
-6038,-5121
-5701,-5127
-5478,-5346
-5738,-4742
-4962,-4513
-4438,-5045
-4896,-5032
-3961,-4884
-3309,-4668
-3422,-5289
-3498,-5225
-2857,-5234
-2263,-5498
-3160,-5528
-1988,-4984
-2040,-4587
-2084,-5116
-1669,-4714
-2244,-4422
-1604,-4303
-2235,-3950
-2214,-3774
-2518,-3234
-2891,-3096
-2786,-2874
-3783,-2444
-3552,-2346
-4128,-2257
-4461,-2399
-4254,-1784
-4663,-1530
-4339,-1625
-4672,-1100
-4777,-882
-4628,-1147
-5067,-833
-5549,-663
-4972,-623
-5587,-592
-6167,-424
-5137,450
-5506,568
-5255,1322
-4760,1925
-4644,1711
-4123,1911
-4364,2165
-3969,2478
-3442,2585
-3644,2847
-2761,3722
-2312,4089
-2113,4425
-1316,5049
-578,5436
-368,5846
-470,6306
461,6742
579,7184
913,7845
1717,8083
1686,8224
1518,8572
1625,8501
1775,7894
1338,7758
-118,7470
37,6824
-857,5695
-2162,5050
-1892,4977
-2970,4099
-2789,3389
-4201,2768
-4131,2664
-4101,2174
-5280,1241
-4568,1060
-5314,823
-4687,352
-5207,32
-5181,177
-3904,239
-4396,230
-3601,480
-3411,383
-2885,347
-2372,178
-2181,103
-1407,-57
-1421,-249
-522,-187
-81,-103
41,-168
692,-612
707,-663
1150,-985
1573,-1258
1603,-1520
1867,-1775
1408,-1884
1517,-2448
1359,-2843
1279,-3018
999,-3386
833,-3456
738,-3493
279,-4028
1014,-3888
299,-3632
1037,-3908
1527,-3626
1029,-3563
1589,-3663
1329,-3579
1713,-3316
1799,-2864
1751,-3012
2028,-2528
2114,-1947
2644,-1618
3044,-1250
2979,-1106
3296,-978
3687,-890
3689,-834
3581,-952
4112,-856
4712,-889
4088,-729
5060,-92
5518,-179
5837,80
6564,451
6417,499
7818,846
6881,754
7753,1258
8147,1727
7404,1901
8049,2132
7383,2895
8052,3013
7374,2301
7017,2691
6452,2512
5217,1989
4688,1543
3072,1181
2689,827
1392,266
237,-285
136,-372
-1252,-183
-1311,-789
-2124,-1073
-2681,-1018
-2427,-1096
-3160,-1172
-3048,-1674
-3072,-1561
-2966,-1416
-2657,-1498
-2670,-1452
-2448,-1349
-1989,-975
-1832,-1198
-1956,-1396
-1705,-1463
-1937,-1757
-1575,-1649
-1232,-1570
-1565,-1740
-717,-1448
-1275,-1434
-1102,-1152
-571,-1002
-1391,-1337
-918,-1240
-1065,-1297
-1257,-1466
-1297,-1790
-1387,-1857
-1425,-1991
-1939,-2344
-2254,-2617
-2494,-2872
-2449,-3562
-2876,-3782
-2866,-3813
-2285,-4530
-2616,-4763
-3042,-4993
-2963,-5380
-3252,-5556
-3323,-5423
-4020,-6182
-4214,-6151
-3586,-6055
-4146,-6161
-3626,-5497
-3638,-5697
-3605,-4995
-3604,-4871
-3542,-4581
-2936,-4360
-3127,-4478
-2804,-4233
-2366,-3942
-1919,-3318
-1672,-3472
-1132,-2945
-473,-2360
-453,-2404
43,-2142
824,-1882
667,-1745
1415,-1276
1324,-1171
1500,-945
2120,-428
1604,154
2256,-306
1969,-306
1308,103
1115,-596
411,-982
-285,-1620
-973,-1507
-2152,-1696
-2587,-2442
-3327,-2297
-4359,-2330
-4177,-2535
-4996,-2691
-5138,-2776
-4838,-2394
-5346,-2428
-4673,-2229
-4854,-1936
-4404,-1564
-3651,-684
-3542,-676
-2127,-144
-2002,565
-1042,663
112,839
481,1029
977,1453
1199,1435
2688,1518
2538,1832
3570,2020
4722,2222
4316,2254
5070,2452
4993,2452
5366,2547
5114,2414
4439,2441
4690,2333
4825,2078
3925,2285
3952,1996
3620,1918
2534,2075
2333,1891
1424,1553
1858,1227
1284,1128
986,956
1417,739
768,248
1361,82
519,317
505,-290
620,-160
30,-281
579,-420
-29,49
339,-364
262,-368
132,-242
676,-459
136,-405
472,-618
549,-633
313,-907
791,-672
881,-413
1583,-995
1635,-130
1464,-299
2550,-133
2455,159
2865,92
3428,886
3531,423
4409,1388
4065,1639
5262,1694
5424,2229
4721,1646
5461,2006
4217,1272
4242,603
3707,207
2624,-363
2383,-504
1643,-1475
1182,-1496
271,-1687
-515,-2175
-654,-2669
-1287,-3381
-2161,-3156
-2053,-3661
-2303,-3921
-2817,-3622
-2766,-3494
-2518,-3430
-2365,-3165
-2444,-2702
-1908,-2363
-1252,-1904
-1446,-1772
-559,-1557
-630,-1405
-387,-1221
113,-977
206,-836
1009,-351
866,-283
1478,-67
1887,350
2436,742
2567,814
2568,828
2900,1315
2798,1459
3437,1498
3101,1739
2884,1914
3031,1741
2317,1927
2606,1848
2047,1951
1276,1959
1865,2083
1093,2413
1358,2316
1306,2499
535,2683
1372,3023
-29,3019
-53,2947
455,3522
-917,3382
-245,3806
-856,4133
-686,3732
-371,4426
-1038,3909
137,4129
-399,3976
-181,3474
-135,3607
-134,3231
728,3440
302,3000
907,2693
873,2637
1156,2320
1783,2136
1615,2111
2054,2370
1917,2217
2363,1965
3050,2945
2867,2844
3596,2840
3474,3126
3346,3154
3366,3040
2703,2387
2332,2369
1503,1986
1409,1441
972,1140
-50,651
-262,368
-1075,329
-2282,-288
-2503,-1196
-2896,-1292
-3517,-1696
-3586,-2290
-3683,-2424
-3708,-2252
-3808,-2280
-3736,-2730
-3141,-1986
-3253,-2161
-2586,-2219
-2428,-2410
-2056,-2298
-1904,-1922
-1996,-2510
-1031,-2030
-1629,-2169
-1077,-2137
-1098,-2032
-895,-1982
-373,-2001
-822,-1946
-539,-1917
-485,-1960
-1010,-2035
-761,-2020
-536,-1908
-1024,-2230
-928,-1963
-1665,-2159
-1084,-2291
-1531,-2356
-2471,-2659
-1841,-2659
-2507,-3207
-2704,-3482
-2636,-3391
-2614,-4019
-2512,-4012
-2857,-4014
-2388,-4130
-2605,-4101
-3013,-4391
-3147,-4148
-3643,-4262
-3335,-3991
-4039,-4004
-3832,-3987
-3602,-3427
-3968,-3360
-3472,-2984
-3913,-2860
-3508,-2653
-3079,-2683
-3208,-2874
-2868,-2486
-2479,-2524
-1734,-2499
-1446,-2242
-798,-2015
-66,-2196
300,-2008
895,-1640
1551,-1571
2665,-1395
3211,-811
3483,-365
4360,-474
5152,264
4878,655
5018,306
5079,164
4567,441
4509,503
4155,-91
3905,230
3250,451
2417,208
2326,422
1877,594
1005,954
990,980
1186,1128
962,1338
1029,1880
1106,2169
1358,2261
1411,2824
1644,3346
2296,3907
2494,3707
2582,4215
2708,4521
3690,4373
3705,4417
3657,4492
4413,4817
4777,4787
5111,4941
4821,5259
5380,5075
5479,5002
4646,4867
5115,4776
4906,4891
4533,4828
4384,4838
3658,4694
3953,5001
2879,4712
2249,4447
2000,4545
818,4189
757,3928
228,3584
-152,3580
-336,3579
-958,3118
-1149,3351
-1374,3349
-1437,2451
-1721,2452
-2421,2493
-2350,1954
-2580,1602
-2713,1787
-2696,1734
-3016,1346
-3202,1247
-3130,1049
-2967,682
-2999,260
-3269,-65
-3449,-204
-3308,-627
-3343,-811
-3474,-814
-3210,-1107
-2949,-1239
-2974,-1295
-2733,-1300
-2349,-1308
-2234,-1186
-2285,-952
-1613,-694
-1453,-612
-884,-505
-434,-386
-584,-318
176,-65
62,-207
279,-97
203,-228
-226,-1017
-210,-976
-1006,-1381
-1222,-1600
-1722,-1932
-2100,-2417
-2105,-1978
-2438,-2282
-2178,-2517
-2555,-2177
-2319,-2081
-1852,-1788
-2268,-1666
-1635,-1344
-1164,-411
-863,-206
-156,257
71,705
939,1243
1056,1840
1733,1811
2674,2146
2782,2664
3649,2819
3809,2549
4268,2954
4443,3266
4297,2785
4685,3004
4642,2916
4858,2600
5035,2752
5003,2451
5080,2600
4886,2434
4762,2322
4498,2625
3864,1933
3534,1701
3226,1792
2899,1212
2554,1139
2124,930
2023,853
1838,1057
1438,809
899,935
693,980
404,754
-365,1000
-477,1038
-688,1027
-1156,1313
-1322,1440
-1680,1305
-1575,1344
-1644,1512
-2358,911
-1827,763
-1812,769
-2124,383
-1568,314
-1478,-109
-975,-80
-670,48
-299,-352
309,-172
453,-525
888,-561
921,-333
1452,-406
1787,-65
1994,-190
2949,346
2639,630
2829,611
2975,845
2489,795
2337,651
1522,419
1199,61
1048,-74
-66,-357
-851,-1062
-1630,-1154
-2366,-1427
-2750,-1786
-3367,-2176
-3287,-2514
-3869,-2353
-4352,-2840
-4001,-3394
-4493,-3226
-4306,-2958
-4372,-3172
-4458,-3105
-4015,-2755
-4381,-3013
-3878,-2799
-3354,-2577
-3580,-2770
-3207,-2289
-2833,-2121
-2526,-1963
-2540,-1655
-2639,-1280
-2055,-676
-2310,-800
-2240,-481
-1821,401
-1643,479
-1380,740
-1449,1287
-1395,1527
-1576,1536
-1825,1631
-2589,1791
-2760,1845
-2629,1908
-3311,1886
-3248,2083
-3216,2159
-3238,2001
-3067,2411
-3707,2216
-3317,2057
-3325,2327
-4007,2033
-4013,2425
-4071,2311
-4138,2275
-4453,3014
-4085,3181
-4068,3066
-4443,3431
-4388,3653
-4270,3643
-4551,3694
-4462,3805
-4336,4086
-4266,4021
-3471,4105
-3367,4291
-2752,4452
-1997,4421
-1848,4598
-1100,4745
-609,4792
-138,4907
963,5178
1403,5414
2229,5639
3374,5999
3778,6421
4263,6685
4831,6729
4940,6899
4831,6575
5193,6317
5198,6011
4650,5700
4232,5404
3818,4976
3085,4777
2231,4591
1908,4271
1711,4091
964,3730
608,3692
413,3680
487,3226
232,3036
-411,3262
243,3165
31,2893
-44,2765
1032,3064
771,2776
1073,2012
1432,1941
1436,1504
2097,1254
2004,428
2302,429
2472,48
2734,-747
2932,-696
2816,-1270
3263,-1169
3390,-1627
3596,-1841
3725,-1888
3814,-2279
3745,-2268
3536,-2511
3091,-2721
3248,-2918
2752,-2914
2145,-3314
2848,-3409
2387,-3537
2676,-3736
2795,-3638
2663,-4255
2553,-4066
2196,-4115
2627,-4250
1465,-4559
1360,-4715
1590,-4548
1010,-4924
1079,-5006
766,-5062
690,-5083
629,-5324
-165,-5344
-275,-5578
-525,-6076
-1293,-6259
-975,-6386
-1240,-6528
-1541,-6666
-1332,-6642
-1387,-6516
-1398,-6900
-1754,-6570
-1567,-6301
-1323,-6411
-1725,-6107
-1098,-5905
-773,-5061
-656,-4952
-164,-4404
-88,-3303
133,-3305
200,-2752
424,-2388
299,-2440
36,-2489
166,-2483
-344,-2053
-912,-2274
-1399,-2384
-1904,-1913
-2295,-2143
-3046,-2351
-3272,-2379
-3578,-2577
-4600,-2609
-4661,-2954
-4788,-2664
-5463,-2595
-5238,-2406
-5245,-1999
-4980,-1643
-4814,-1213
-4718,-1111
-4259,-493
-3924,-504
-3596,-185
-3381,85
-2755,126
-2707,71
-2220,409
-1752,953
-1258,600
-1015,659
-749,1072
-257,1323
-163,838
303,703
-30,750
68,628
138,700
-49,436
-145,526
-216,607
-21,470
-751,727
-488,804
-30,735
-614,782
-245,857
-364,1382
-79,1147
-245,1289
-902,1841
-458,1395
-1069,1844
-895,1914
-763,2298
-938,2605
-582,2229
-882,3246
-574,2997
-1106,2972
-1192,3103
-810,2967
-1424,3193
-939,2547
-957,3121
-602,2665
-155,2483
224,2844
766,2484
719,2976
1479,2487
1750,2734
2145,2944
2606,2948
3274,3594
3902,3670
3792,4176
4620,4659
4778,5040
4858,5123
5069,5190
4831,5419
5189,5120
4468,4985
4393,4783
3924,4406
2836,4343
2928,3889
1950,3597
1273,2765
984,2178
663,2394
462,1401
-99,798
-148,765
-244,626
-106,58
-312,-191
-111,185
344,-502
-138,-864
799,-1281
697,-1337
491,-1822
1042,-2646
912,-2259
1480,-2824
1351,-2685
1864,-2702
2134,-2998
2052,-2430
2828,-2924
2452,-2871
2908,-2968
3205,-2946
2909,-2651
3604,-3316
3146,-2813
3523,-2966
3490,-3159
3373,-3074
3811,-3360
3128,-3433
3745,-4430
3429,-4000
3556,-4211
3482,-4571
3212,-4334
4031,-4823
2910,-4612
3117,-5060
3443,-4749
2841,-4742
2498,-5127
2318,-4365
2625,-4336
1739,-4120
1779,-3928
1577,-3955
1065,-3594
1182,-3786
416,-3673
764,-3411
733,-3317
603,-2947
829,-2887
850,-2778
1179,-2770
1068,-2731
1125,-2687
1098,-2831
1447,-2474
1790,-2402
1661,-2183
2355,-1670
2623,-1487
2508,-1419
2996,-1341
2973,-878
2881,-848
2564,-971
2740,-760
2412,-786
1356,-1065
1004,-1115
33,-1227
-864,-1849
-2110,-2364
-2917,-2516
-3654,-2828
-4919,-3365
-5591,-3960
-6319,-3944
-6957,-3957
-7806,-4577
-8323,-4293
-8267,-4638
-8877,-4463
-9113,-4099
-8676,-4563
-8761,-4408
-8657,-4662
-8856,-4633
-8393,-4798
-7925,-4911
-7887,-4640
-7186,-4617
-6834,-4377
-6492,-4395
-6674,-4552
-5986,-4371
-5461,-4192
-6079,-4128
-5399,-4013
-5079,-3603
-4977,-3389
-4999,-3200
-4838,-2788
-4434,-2161
-4800,-2040
-4648,-1825
-4631,-1156
-4487,-718
-4481,-579
-4428,-25
-3830,485
-3874,641
-3853,809
-3235,832
-3358,1510
-3006,1436
-2659,1656
-3082,2092
-2578,2103
-2514,2391
-2620,2416
-2792,2526
-2724,2722
-2524,2571
-2694,2827
-2371,3012
-2482,3051
-2232,3361
-2184,3361
-2178,3578
-1542,3644
-1622,3569
-1188,3656
-941,3986
-801,4172
-262,4449
181,4754
998,5060
1550,5570
1962,5863
2910,6707
3706,7260
4139,7212
4432,8197
5178,8544
5658,8711
5254,8501
5638,8474
6009,8934
5539,7969
4674,7889
4777,7875
4636,7199
3335,6818
3477,6502
3187,6219
2371,5726
2011,5247
1481,5282
1699,4890
478,4514
621,4691
943,4738
333,4667
617,4225
527,4383
1330,4610
736,4155
1091,4158
1924,4136
1662,4156
2114,3974
2301,3628
2787,4025
2808,3807
2970,3076
3481,3004
3668,3084
4154,2739
4209,2268
4757,2193
5054,2348
4771,1819
5014,1376
4826,1087
4594,580
4254,54
4342,-384
4252,-777
4117,-1136
4175,-1467
4085,-1566
4066,-1754
3537,-2127
3449,-2352
3265,-2788
2692,-2853
2456,-3006
2058,-3354
1881,-3532
1641,-3549
1079,-3772
929,-4046
751,-4166
417,-4528
274,-4752
-28,-5026
25,-5290
-16,-5559
-183,-5912
58,-5955
40,-6160
217,-6571
96,-6714
595,-6578
1093,-6508
950,-6807
1421,-6681
1962,-5829
2355,-5644
2051,-5482
2770,-4498
3216,-4311
2744,-3839
3431,-3437
3601,-3090
3326,-2837
2936,-3144
2855,-2469
2671,-2501
1396,-2660
1134,-2626
601,-2933
-304,-2966
-827,-3403
-1619,-3414
-1749,-3701
-2760,-3937
-3387,-3947
-3390,-4178
-4151,-3970
-4372,-4020
-4443,-4018
-4115,-3751
-4266,-3308
-4666,-3333
-4322,-3606
-4469,-3331
-4043,-2659
-4301,-3011
-4421,-2778
-3489,-2281
-3993,-2201
-3939,-1623
-3374,-1537
-3652,-960
-3501,-791
-3385,-478
-3029,82
-2858,179
-2994,839
-2487,1270
-2714,1403
-2620,1875
-2648,2176
-2937,2538
-2517,2467
-2586,2729
-2419,3021
-2374,2928
-2155,3331
-1981,3544
-2545,3551
-2257,3522
-2345,3647
-2741,3432
-3004,3343
-3096,3585
-3117,3892
-3929,3632
-3861,3939
-3646,4544
-4281,4320
-4797,4403
-4948,4344
-5216,4598
-5735,4272
-6120,3975
-5718,4559
-5575,4054
-6177,3848
-5445,4054
-5134,3622
-5251,3501
-4830,3030
-4535,3003
-3719,2793
-3806,2295
-3047,2898
-2010,2587
-2091,2783
-1257,2889
-878,2955
-191,3226
218,2781
318,2954
915,2749
669,2479
546,2374
141,1996
114,1888
99,1818
-1009,1159
-924,1126
-1064,771
-1896,547
-1927,247
-2238,-85
-2232,359
-2710,-169
-3033,28
-2223,267
-2716,295
-2568,476
-1997,488
-1991,635
-1430,461
-1227,641
-463,904
-170,756
538,1107
1211,1485
1292,1603
2153,1720
2214,1891
2566,2264
2951,2256
3642,2544
3794,2564
3464,2608
4184,2845
4094,2943
3684,2963
3597,2960
3791,3150
3692,3042
3068,2791
3597,3151
3874,3450
3471,3004
3624,3105
3756,3118
3732,2862
3135,2406
3216,2208
3511,2415
3219,1937
3265,1551
3654,1861
3768,1601
3475,1414
3633,1343
3374,819
3331,830
2792,232
2649,512
3036,238
2609,-316
2763,-274
2764,-818
3296,-733
3179,-1107
3092,-1538
3685,-1372
3518,-1592
3764,-1888
4064,-1659
4797,-1868
5230,-1341
5185,-1632
6190,-1296
6845,-767
6653,-1055
7294,-621
7596,-1010
7498,-798
7168,-1380
6813,-1903
6980,-2002
5869,-2783
5376,-3192
4992,-3844
3710,-4421
3237,-4982
2480,-5694
1749,-5950
756,-6540
89,-7018
-87,-6959
-995,-7235
-1076,-7115
-1056,-6852
-1399,-6763
-1634,-6482
-1311,-6168
-1186,-5928
-1522,-5737
-789,-5565
-750,-5354
-912,-5325
-403,-4945
-144,-4424
-112,-4594
-460,-4369
207,-3806
339,-3624
-87,-3856
960,-3506
1208,-2937
987,-3147
1217,-3207
1379,-2621
1305,-2376
783,-2528
1037,-2452
985,-2168
591,-2059
435,-2307
431,-1931
296,-2188
-432,-2180
-617,-2050
-1171,-2261
-1665,-2114
-2124,-2325
-2523,-2127
-2818,-2264
-3185,-1991
-3512,-1801
-3880,-1724
-3896,-1675
-4342,-1491
-5062,-1725
-5444,-1438
-5844,-1429
-6402,-1686
-6563,-1651
-6288,-1782
-6117,-1437
-6484,-2013
-5989,-1982
-5746,-1991
-5801,-1949
-5985,-2266
-5366,-2236
-4886,-2173
-5027,-2244
-4325,-2166
-3662,-1630
-3228,-1301
-2773,-961
-1667,-182
-1502,-111
-1173,709
-600,852
-233,1358
-202,1648
47,1906
381,2321
255,2290
262,2369
380,2505
80,2238
-193,2068
-180,2086
-726,1631
-937,1420
-1048,1152
-935,1527
-1227,1207
-1046,1191
-567,1765
-620,1537
-706,1402
-36,1725
415,1991
191,1824
855,1871
1678,2251
2132,2515
2338,2535
3186,3000
3385,3161
3546,3408
4179,3653
4435,3729
5338,4172
5281,4153
5590,4499
6499,4657
6082,4656
6379,5042
6333,4804
6275,4815
6499,4915
5819,4507
6527,4597
6829,4327
6498,4385
6816,4347
6568,3987
6730,4126
6245,3597
5816,3662
6157,3439
5239,3124
5299,3085
5001,2852
4789,3140
4649,2898
3240,2628
3729,2858
2362,2302
1617,2172
1291,1817
130,1501
263,1575
-911,716
-603,840
-702,265
-1529,-126
-1268,-253
-1797,-1030
-1559,-1183
-1559,-1620
-1620,-1897
-717,-1965
-947,-2103
18,-2004
261,-1971
717,-1714
1341,-1569
1001,-1800
1764,-1697
1652,-1549
2084,-1600
1777,-1651
1682,-1734
1901,-1714
1192,-2072
614,-2434
611,-2417
-165,-2735
-933,-2776
-1754,-3296
-2028,-3158
-2415,-3196
-3723,-3542
-3026,-3228
-3518,-3132
-3803,-2661
-3660,-2726
-3645,-2800
-3299,-2156
-3559,-2346
-3480,-2367
-2610,-1842
-2748,-2471
-2541,-1915
-1749,-1979
-1783,-1642
-1196,-1354
-1787,-2100
-689,-1195
-533,-1586
-1072,-1428
-282,-1122
-680,-1318
85,-728
-444,-862
-247,-390
164,168
-672,-11
-245,267
-590,406
-405,710
-354,658
-537,756
-154,1468
-419,1320
-442,1319
-467,1466
-802,1446
-907,1573
-1225,1100
-1129,1120
-917,1522
-1519,1143
-983,1664
-1453,1544
-1785,1641
-1950,1591
-2820,1202
-2324,1828
-3684,1312
-3401,1254
-3403,1192
-4103,1253
-3538,1476
-4263,928
-3909,1085
-4092,1190
-4326,589
-3960,762
-3951,579
-3574,386
-3211,682
-2988,517
-1948,1431
-1934,1410
-1533,1623
-877,2215
